timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-06-11 11:15:00,12.65,12.66,12.66,12.64,8435.52,0.01,0.08,12.67,12.643,12.582,19908.7,22537.6,35858.1,0.0
2019-06-11 11:20:00,12.66,12.7,12.69,12.65,19885.0,0.03,0.24,12.668,12.651,12.597,13473.2,20493.1,34602.5,0.01
2019-06-11 11:25:00,12.68,12.7,12.69,12.68,6554.96,0.01,0.08,12.672,12.662,12.6125,11908.9,19620.8,33357.0,0.0
2019-06-11 11:30:00,12.69,12.69,12.65,12.63,13097.7,-0.04,-0.32,12.668,12.663,12.624,11613.6,18077.4,31581.2,0.01
2019-06-11 13:05:00,12.65,12.68,12.66,12.65,17066.5,0.01,0.08,12.67,12.666,12.6305,13007.9,17225.4,29665.0,0.01
2019-06-11 13:10:00,12.65,12.67,12.65,12.64,9639.28,0.0,0.0,12.668,12.669,12.6335,13248.7,16578.7,24725.5,0.01
2019-06-11 13:15:00,12.66,12.66,12.61,12.59,25202.0,-0.05,-0.39,12.652,12.66,12.6335,14312.1,13892.7,23301.4,0.01
2019-06-11 13:20:00,12.62,12.64,12.61,12.6,10499.0,-0.01,-0.08,12.636,12.654,12.6335,15100.9,13504.9,20462.7,0.01
2019-06-11 13:25:00,12.6,12.62,12.59,12.59,11047.4,-0.01,-0.08,12.624,12.646,12.6345,14690.8,13152.2,18990.2,0.01
2019-06-11 13:30:00,12.6,12.61,12.6,12.58,12750.0,0.0,0.0,12.612,12.641,12.6365,13827.5,13417.7,18477.5,0.01
2019-06-11 13:35:00,12.61,12.61,12.56,12.55,21621.0,-0.05,-0.4,12.594,12.631,12.637,16223.9,14736.3,18637.0,0.01
2019-06-11 13:40:00,12.57,12.62,12.61,12.57,9918.24,0.04,0.32,12.594,12.623,12.637,13167.1,13739.6,17116.3,0.01
2019-06-11 13:45:00,12.62,12.63,12.6,12.6,9840.8,-0.02,-0.16,12.592,12.614,12.638,13035.5,14068.2,16844.5,0.01
2019-06-11 13:50:00,12.61,12.68,12.67,12.6,21365.8,0.06,0.48,12.608,12.616,12.6395,15099.2,14895.0,16486.2,0.01
2019-06-11 13:55:00,12.67,12.69,12.67,12.65,15297.4,0.0,0.0,12.622,12.617,12.6415,15608.6,14718.1,15971.7,0.01
2019-06-11 14:00:00,12.67,12.67,12.65,12.64,11183.6,-0.02,-0.16,12.64,12.617,12.643,13521.2,14872.5,15725.6,0.01
2019-06-11 14:05:00,12.65,12.66,12.65,12.64,18396.4,0.0,0.0,12.648,12.621,12.6405,15216.8,14192.0,14042.3,0.01
2019-06-11 14:10:00,12.66,12.7,12.69,12.65,28371.9,0.03,0.24,12.666,12.629,12.6415,18923.0,15979.3,14742.1,0.02
2019-06-11 14:15:00,12.7,12.72,12.7,12.67,48104.3,0.0,0.0,12.672,12.64,12.643,24270.7,19684.9,16418.6,0.03
2019-06-11 14:20:00,12.71,12.71,12.63,12.62,18919.0,-0.08,-0.63,12.664,12.643,12.642,24995.0,20301.8,16859.8,0.01
2019-06-11 14:25:00,12.63,12.65,12.61,12.61,20459.0,-0.02,-0.16,12.656,12.648,12.6395,26850.1,20185.6,17461.0,0.01
2019-06-11 14:30:00,12.62,12.65,12.62,12.61,21135.0,0.0,0.0,12.65,12.649,12.636,27397.8,21307.3,17523.5,0.01
2019-06-11 14:35:00,12.63,12.63,12.59,12.58,27699.0,-0.04,-0.32,12.63,12.648,12.631,27263.3,23093.1,18580.7,0.02
2019-06-11 14:40:00,12.6,12.63,12.62,12.59,15854.0,0.02,0.16,12.614,12.643,12.6295,20813.2,22542.0,18718.5,0.01
2019-06-11 14:45:00,12.62,12.65,12.64,12.6,16092.5,0.02,0.16,12.616,12.64,12.6285,20247.9,22621.5,18669.8,0.01
2019-06-11 14:50:00,12.64,12.64,12.61,12.6,22752.3,-0.03,-0.24,12.616,12.636,12.6265,20706.6,23778.3,19325.4,0.01
2019-06-11 14:55:00,12.6,12.63,12.62,12.6,15206.6,0.02,0.16,12.616,12.633,12.627,19520.9,23459.4,18825.7,0.01
2019-06-11 15:00:00,12.63,12.64,12.63,12.62,11215.4,0.0,0.0,12.624,12.627,12.628,16224.2,21743.7,18861.5,0.01
2019-06-12 09:35:00,12.63,12.64,12.63,12.57,36930.9,0.0,0.0,12.626,12.62,12.63,20439.5,20626.4,20155.7,0.02
2019-06-12 09:40:00,12.64,12.64,12.59,12.57,26616.0,-0.05,-0.4,12.616,12.616,12.6295,22544.2,21396.1,20849.0,0.02
2019-06-12 09:45:00,12.59,12.61,12.54,12.53,26192.0,-0.05,-0.4,12.602,12.609,12.6285,23232.2,21969.4,21077.5,0.02
2019-06-12 09:50:00,12.54,12.59,12.56,12.54,20781.0,0.02,0.16,12.59,12.603,12.626,24347.1,21934.0,21620.6,0.01
2019-06-12 09:55:00,12.57,12.58,12.54,12.54,16842.8,-0.03,-0.24,12.572,12.598,12.623,25472.5,20848.4,21970.7,0.01
2019-06-12 10:00:00,12.55,12.55,12.55,12.53,21280.0,0.0,0.0,12.556,12.591,12.617,22342.4,21391.0,21966.5,0.01
2019-06-12 10:05:00,12.56,12.58,12.56,12.54,15345.1,0.0,0.0,12.55,12.583,12.6115,20088.2,21316.2,21968.8,0.01
2019-06-12 10:10:00,12.56,12.57,12.56,12.55,9856.6,0.0,0.0,12.554,12.578,12.607,16821.1,20026.6,21902.5,0.01
2019-06-12 10:15:00,12.56,12.58,12.57,12.56,7571.76,0.01,0.08,12.556,12.573,12.603,14179.3,19263.2,21361.3,0.0
2019-06-12 10:20:00,12.57,12.57,12.57,12.54,10842.6,0.0,0.0,12.562,12.567,12.597,12979.2,19225.9,20484.8,0.01
2019-06-12 10:25:00,12.57,12.57,12.54,12.52,13288.1,-0.03,-0.24,12.56,12.558,12.589,11380.8,16861.6,18744.0,0.01
2019-06-12 10:30:00,12.54,12.56,12.53,12.53,7958.4,-0.01,-0.08,12.554,12.552,12.584,9903.49,14995.8,18196.0,0.0
2019-06-12 10:35:00,12.53,12.54,12.53,12.52,10692.7,0.0,0.0,12.548,12.551,12.58,10070.7,13445.9,17707.6,0.01
2019-06-12 10:40:00,12.54,12.55,12.54,12.53,9646.5,0.0,0.0,12.542,12.549,12.576,10485.7,12332.5,17133.2,0.01
2019-06-12 10:45:00,12.54,12.54,12.53,12.53,5928.66,-0.01,-0.08,12.534,12.548,12.573,9502.87,11241.0,16044.7,0.0
2019-06-12 10:50:00,12.53,12.54,12.5,12.48,34201.8,-0.03,-0.24,12.526,12.543,12.567,13685.6,12533.2,16962.1,0.02
2019-06-12 10:55:00,12.5,12.52,12.51,12.49,9440.76,0.01,0.08,12.522,12.538,12.5605,13982.1,11942.8,16629.5,0.01
2019-06-12 11:00:00,12.51,12.51,12.5,12.48,19525.8,-0.01,-0.08,12.516,12.532,12.555,15748.7,12909.7,16468.2,0.01
2019-06-12 11:05:00,12.49,12.49,12.48,12.44,32973.0,-0.01,-0.08,12.504,12.523,12.548,20414.0,15449.8,17356.5,0.02
2019-06-12 11:10:00,12.48,12.5,12.47,12.47,13709.5,-0.01,-0.08,12.492,12.513,12.54,21970.2,15736.5,17481.2,0.01
2019-06-12 11:15:00,12.48,12.49,12.46,12.45,12431.6,-0.02,-0.16,12.484,12.505,12.5315,17616.1,15650.9,16256.2,0.01
2019-06-12 11:20:00,12.47,12.49,12.49,12.46,6545.0,0.02,0.16,12.48,12.501,12.5265,17037.0,15509.5,15252.7,0.0
2019-06-12 11:25:00,12.48,12.49,12.48,12.47,4769.32,0.0,0.0,12.476,12.496,12.5235,14085.7,14917.2,14181.6,0.0
2019-06-12 11:30:00,12.49,12.5,12.49,12.48,6154.84,0.0,0.0,12.478,12.491,12.52,8722.05,14568.0,13450.2,0.0
2019-06-12 13:05:00,12.49,12.56,12.55,12.46,18363.6,0.06,0.48,12.494,12.493,12.5205,9652.87,15811.5,13526.3,0.01
2019-06-12 13:10:00,12.55,12.55,12.53,12.52,7965.2,-0.02,-0.16,12.508,12.496,12.5195,8759.59,13187.9,12860.5,0.0
2019-06-12 13:15:00,12.52,12.58,12.57,12.52,13129.3,0.05,0.4,12.524,12.502,12.52,10076.5,13556.7,12749.8,0.01
2019-06-12 13:20:00,12.56,12.59,12.55,12.55,5421.0,-0.01,-0.08,12.538,12.507,12.5195,10206.8,12146.2,12528.0,0.0
2019-06-12 13:25:00,12.55,12.55,12.53,12.5,13206.0,-0.02,-0.16,12.546,12.512,12.5175,11617.0,10169.5,12809.7,0.01
2019-06-12 13:30:00,12.52,12.55,12.53,12.52,5910.0,0.01,0.08,12.542,12.518,12.5155,9126.3,9389.59,12563.1,0.0
2019-06-12 13:35:00,12.54,12.55,12.53,12.51,10280.0,-0.01,-0.08,12.542,12.525,12.515,9589.26,9174.43,12412.6,0.01
2019-06-12 13:40:00,12.53,12.56,12.56,12.53,7224.12,0.03,0.24,12.54,12.532,12.5165,8408.22,9242.34,12375.9,0.0
2019-06-12 13:45:00,12.56,12.59,12.56,12.55,9106.0,0.0,0.0,12.542,12.54,12.518,9145.22,9676.01,12296.6,0.01
2019-06-12 13:50:00,12.56,12.58,12.57,12.55,6776.64,0.01,0.08,12.55,12.548,12.5195,7859.35,9738.19,12153.1,0.0
2019-06-12 13:55:00,12.57,12.63,12.61,12.57,24824.2,0.04,0.32,12.566,12.554,12.5235,11642.2,10384.2,13097.9,0.01
2019-06-12 14:00:00,12.6,12.65,12.64,12.6,28011.3,0.04,0.32,12.588,12.565,12.5305,15188.5,12388.9,12788.4,0.02
2019-06-12 14:05:00,12.61,12.64,12.62,12.57,15493.6,0.01,0.08,12.6,12.57,12.536,16842.3,12625.3,13091.0,0.01
2019-06-12 14:10:00,12.62,12.66,12.62,12.62,9498.0,0.0,0.0,12.612,12.577,12.542,16920.7,13033.0,12589.6,0.01
2019-06-12 14:15:00,12.62,12.64,12.62,12.61,7102.0,0.0,0.0,12.622,12.586,12.549,16985.8,12422.6,11296.1,0.0
2019-06-12 14:20:00,12.62,12.62,12.59,12.58,9144.96,-0.03,-0.24,12.618,12.592,12.555,13850.0,12746.1,11067.8,0.01
2019-06-12 14:25:00,12.59,12.61,12.59,12.59,6935.96,0.0,0.0,12.608,12.598,12.5615,9634.9,12411.7,10793.1,0.0
2019-06-12 14:30:00,12.59,12.61,12.6,12.59,5437.96,0.01,0.08,12.604,12.602,12.567,7623.78,12233.1,10737.7,0.0
2019-06-12 14:35:00,12.6,12.62,12.6,12.6,10411.0,0.0,0.0,12.6,12.606,12.573,7806.38,12363.6,11019.8,0.01
2019-06-12 14:40:00,12.61,12.61,12.58,12.58,11387.8,-0.03,-0.24,12.592,12.607,12.5775,8663.54,12824.7,11281.4,0.01
2019-06-12 14:45:00,12.58,12.6,12.57,12.56,8829.84,-0.01,-0.08,12.588,12.603,12.5785,8600.51,11225.2,10804.7,0.01
2019-06-12 14:50:00,12.57,12.59,12.58,12.56,17502.6,0.01,0.08,12.586,12.597,12.581,10713.8,10174.4,11281.6,0.01
2019-06-12 14:55:00,12.58,12.59,12.59,12.57,7317.0,0.01,0.08,12.584,12.594,12.582,11089.6,9356.71,10991.0,0.0
2019-06-12 15:00:00,12.58,12.61,12.58,12.58,8165.08,0.0,0.0,12.58,12.59,12.5835,10640.5,9223.42,11128.2,0.0
2019-06-13 09:35:00,12.54,12.57,12.55,12.51,13787.7,0.01,0.08,12.574,12.583,12.5845,11120.4,9891.99,11157.3,0.01
2019-06-13 09:40:00,12.55,12.57,12.48,12.48,15895.0,-0.07,-0.56,12.556,12.572,12.582,12533.5,10567.0,11656.5,0.01
2019-06-13 09:45:00,12.5,12.54,12.54,12.49,13545.2,0.04,0.32,12.548,12.567,12.5825,11742.0,11227.9,11819.8,0.01
2019-06-13 09:50:00,12.54,12.56,12.51,12.48,18602.4,-0.03,-0.24,12.532,12.558,12.58,13999.1,12544.4,12388.7,0.01
2019-06-13 09:55:00,12.5,12.54,12.53,12.5,9169.12,0.03,0.24,12.522,12.551,12.5785,14199.9,12420.2,12391.9,0.01
2019-06-13 10:00:00,12.53,12.53,12.49,12.49,11229.0,-0.04,-0.32,12.51,12.542,12.5745,13688.1,12404.3,12614.5,0.01
2019-06-13 10:05:00,12.49,12.52,12.49,12.49,6951.0,0.0,0.0,12.512,12.534,12.5685,11899.3,12216.4,11720.8,0.0
2019-06-13 10:10:00,12.5,12.5,12.5,12.48,8655.88,0.0,0.0,12.504,12.526,12.5615,10921.5,11331.7,10753.1,0.01
2019-06-13 10:15:00,12.5,12.5,12.47,12.45,16683.4,-0.03,-0.24,12.496,12.514,12.554,10537.7,12268.4,10812.5,0.01
2019-06-13 10:20:00,12.46,12.49,12.47,12.46,7779.0,0.01,0.08,12.484,12.503,12.5465,10259.7,12229.8,10726.6,0.0
2019-06-13 10:25:00,12.46,12.47,12.45,12.43,15991.5,-0.01,-0.08,12.476,12.493,12.538,11212.2,12450.2,11171.1,0.01
2019-06-13 10:30:00,12.46,12.48,12.46,12.44,12001.4,0.0,0.0,12.47,12.491,12.5315,12222.2,12060.8,11313.9,0.01
2019-06-13 10:35:00,12.46,12.48,12.47,12.45,6100.0,0.01,0.08,12.464,12.484,12.5255,11711.1,11316.3,11272.1,0.0
2019-06-13 10:40:00,12.48,12.5,12.47,12.47,9679.0,-0.01,-0.08,12.464,12.48,12.519,10310.2,10423.9,11484.1,0.01
2019-06-13 10:45:00,12.47,12.51,12.5,12.46,10908.0,0.03,0.24,12.47,12.477,12.514,10936.0,10597.8,11509.0,0.01
2019-06-13 10:50:00,12.5,12.5,12.48,12.46,7995.0,-0.02,-0.16,12.476,12.476,12.509,9336.68,10274.4,11339.4,0.0
2019-06-13 10:55:00,12.48,12.55,12.55,12.46,13243.8,0.07,0.56,12.494,12.482,12.508,9585.16,10903.7,11560.1,0.01
2019-06-13 11:00:00,12.55,12.55,12.54,12.52,6817.0,-0.01,-0.08,12.508,12.486,12.506,9728.56,10719.8,11025.8,0.0
2019-06-13 11:05:00,12.54,12.55,12.54,12.52,6070.0,0.0,0.0,12.522,12.493,12.5035,9006.76,9658.47,10963.4,0.0
2019-06-13 11:10:00,12.53,12.55,12.54,12.52,5713.0,0.01,0.08,12.53,12.5,12.5015,7967.76,9451.87,10840.8,0.0
2019-06-13 11:15:00,12.54,12.58,12.57,12.54,13119.1,0.03,0.24,12.548,12.512,12.5025,8992.58,9164.63,10807.4,0.01
2019-06-13 11:20:00,12.57,12.6,12.6,12.56,14840.4,0.03,0.24,12.558,12.526,12.5085,9311.9,9448.53,10754.7,0.01
2019-06-13 11:25:00,12.6,12.64,12.63,12.6,12862.9,0.03,0.24,12.576,12.542,12.513,10521.1,10124.8,10720.5,0.01
2019-06-13 11:30:00,12.64,12.66,12.65,12.63,19743.0,0.01,0.08,12.598,12.56,12.52,13255.7,11131.2,10777.6,0.01
2019-06-13 13:05:00,12.65,12.68,12.66,12.63,30351.0,0.01,0.08,12.622,12.576,12.5265,18183.3,13075.5,11836.7,0.02
2019-06-13 13:10:00,12.65,12.66,12.63,12.6,13921.0,-0.02,-0.16,12.634,12.591,12.5335,18343.7,13668.1,11971.3,0.01
2019-06-13 13:15:00,12.61,12.63,12.58,12.58,10103.1,-0.03,-0.24,12.63,12.594,12.538,17396.2,13354.0,12128.9,0.01
2019-06-13 13:20:00,12.59,12.6,12.6,12.58,7295.12,0.01,0.08,12.624,12.6,12.543,16282.6,13401.9,12060.8,0.0
2019-06-13 13:25:00,12.6,12.66,12.63,12.58,16120.0,0.03,0.24,12.62,12.609,12.551,15558.0,14406.9,12032.7,0.01
2019-06-13 13:30:00,12.63,12.65,12.62,12.61,8619.0,-0.01,-0.08,12.612,12.617,12.5585,11211.6,14697.5,12074.7,0.01
2019-06-13 13:35:00,12.63,12.63,12.62,12.6,6501.0,-0.01,-0.08,12.61,12.622,12.567,9727.64,14035.7,11600.1,0.0
2019-06-13 13:40:00,12.62,12.64,12.62,12.62,8224.96,0.0,0.0,12.618,12.624,12.575,9352.02,13374.1,11411.3,0.0
2019-06-13 13:45:00,12.64,12.65,12.64,12.62,9390.0,0.0,0.0,12.626,12.625,12.5835,9770.99,13026.8,11575.8,0.01
2019-06-13 13:50:00,12.64,12.67,12.66,12.63,17384.2,0.02,0.16,12.632,12.626,12.593,10023.8,12790.9,11961.1,0.01
2019-06-13 13:55:00,12.67,12.67,12.61,12.6,9690.0,-0.06,-0.47,12.63,12.621,12.5985,10238.0,10724.8,11900.2,0.01
2019-06-13 14:00:00,12.61,12.62,12.6,12.59,18787.4,-0.01,-0.08,12.626,12.618,12.6045,12695.3,11211.5,12439.8,0.01
2019-06-13 14:05:00,12.61,12.63,12.63,12.61,8257.2,0.02,0.16,12.628,12.623,12.6085,12701.8,11026.9,12190.5,0.0
2019-06-13 14:10:00,12.63,12.63,12.62,12.61,6990.0,-0.01,-0.08,12.624,12.625,12.6125,12221.8,10996.4,12199.1,0.0
2019-06-13 14:15:00,12.61,12.63,12.62,12.61,8224.0,0.01,0.08,12.616,12.624,12.6165,10389.7,10206.8,12306.8,0.0
2019-06-13 14:20:00,12.63,12.64,12.62,12.61,8980.76,-0.01,-0.08,12.618,12.624,12.6205,10247.9,10243.0,12470.2,0.01
2019-06-13 14:25:00,12.63,12.63,12.62,12.61,4838.0,-0.01,-0.08,12.622,12.624,12.623,7457.99,10076.7,12056.2,0.0
2019-06-13 14:30:00,12.63,12.64,12.61,12.61,6023.0,-0.02,-0.16,12.618,12.623,12.6235,7011.15,9856.46,11615.3,0.0
2019-06-13 14:35:00,12.61,12.63,12.62,12.61,7797.48,0.01,0.08,12.618,12.621,12.623,7172.65,9697.2,11362.0,0.0
2019-06-13 14:40:00,12.63,12.63,12.63,12.61,7152.04,0.0,0.0,12.62,12.618,12.622,6958.26,8673.99,10732.5,0.0
2019-06-13 14:45:00,12.63,12.63,12.62,12.61,8988.0,-0.01,-0.08,12.62,12.619,12.62,6959.7,8603.79,9664.31,0.01
2019-06-13 14:50:00,12.63,12.63,12.6,12.6,8024.8,-0.03,-0.24,12.616,12.619,12.6185,7597.06,7527.53,9369.5,0.0
2019-06-13 14:55:00,12.6,12.61,12.59,12.59,8883.36,-0.01,-0.08,12.612,12.615,12.619,8169.14,7590.14,9308.52,0.01
2019-06-13 15:00:00,12.59,12.6,12.59,12.59,5036.0,0.0,0.0,12.606,12.612,12.6185,7616.84,7394.74,9195.56,0.0
2019-06-14 09:35:00,12.59,12.62,12.61,12.58,20565.5,0.02,0.16,12.602,12.611,12.6175,10299.5,8628.89,9417.84,0.01
2019-06-14 09:40:00,12.61,12.65,12.61,12.6,22589.7,0.0,0.0,12.6,12.61,12.617,13019.9,9989.79,10116.4,0.01
2019-06-14 09:45:00,12.63,12.67,12.65,12.63,17101.8,0.02,0.16,12.61,12.613,12.6185,14835.3,11216.2,10646.4,0.01
2019-06-14 09:50:00,12.65,12.68,12.65,12.62,16157.0,0.0,0.0,12.622,12.617,12.62,16290.0,12229.6,11043.0,0.01
2019-06-14 09:55:00,12.64,12.65,12.61,12.61,11240.2,-0.03,-0.24,12.626,12.616,12.6185,17530.8,12573.8,11135.5,0.01
2019-06-14 10:00:00,12.61,12.64,12.62,12.61,13239.0,0.01,0.08,12.628,12.615,12.6165,16065.5,13182.5,10928.3,0.01
2019-06-14 10:05:00,12.61,12.61,12.55,12.55,19925.9,-0.06,-0.48,12.616,12.608,12.6135,15532.8,14276.3,11440.1,0.01
2019-06-14 10:10:00,12.56,12.57,12.56,12.55,9646.0,0.0,0.0,12.598,12.604,12.6115,14041.6,14438.4,10983.0,0.01
2019-06-14 10:15:00,12.57,12.57,12.56,12.54,10219.0,-0.01,-0.08,12.58,12.601,12.608,12854.0,14572.0,11081.1,0.01
2019-06-14 10:20:00,12.57,12.58,12.58,12.55,10527.0,0.01,0.08,12.574,12.6,12.606,12711.4,15121.1,11257.9,0.01
2019-06-14 10:25:00,12.58,12.59,12.57,12.57,9482.0,-0.01,-0.08,12.564,12.596,12.6035,11960.0,14012.8,11320.8,0.01
2019-06-14 10:30:00,12.57,12.58,12.56,12.56,11966.0,-0.01,-0.08,12.566,12.591,12.6005,10368.0,12950.4,11470.1,0.01
2019-06-14 10:35:00,12.57,12.58,12.57,12.56,10914.3,0.0,0.0,12.568,12.583,12.598,10621.7,12331.6,11773.9,0.01
2019-06-14 10:40:00,12.58,12.58,12.58,12.57,4932.0,0.0,0.0,12.572,12.576,12.5965,9564.26,11209.1,11719.4,0.0
2019-06-14 10:45:00,12.58,12.58,12.56,12.56,5688.0,-0.02,-0.16,12.568,12.571,12.5935,8596.46,10653.9,11613.9,0.0
2019-06-14 10:50:00,12.57,12.58,12.57,12.55,6346.0,0.0,0.0,12.568,12.566,12.5905,7969.26,9964.62,11573.6,0.0
2019-06-14 10:55:00,12.57,12.58,12.57,12.56,7050.0,0.0,0.0,12.57,12.568,12.588,6986.06,8677.03,11476.7,0.0
2019-06-14 11:00:00,12.57,12.58,12.57,12.55,4744.0,0.0,0.0,12.57,12.569,12.5865,5752.0,8186.83,11312.6,0.0
2019-06-14 11:05:00,12.57,12.57,12.55,12.54,7089.0,-0.02,-0.16,12.564,12.568,12.5845,6183.4,7873.83,11222.9,0.0
2019-06-14 11:10:00,12.54,12.57,12.56,12.54,6209.78,0.02,0.16,12.564,12.566,12.583,6287.76,7442.11,11281.6,0.0
2019-06-14 11:15:00,12.56,12.56,12.53,12.53,7303.0,-0.03,-0.24,12.556,12.562,12.579,6479.16,7224.21,10618.5,0.0
2019-06-14 11:20:00,12.54,12.57,12.52,12.5,18101.0,-0.02,-0.16,12.546,12.558,12.5745,8689.36,7837.71,10394.0,0.01
2019-06-14 11:25:00,12.52,12.53,12.52,12.5,11754.3,0.0,0.0,12.536,12.553,12.568,10091.4,7921.71,10126.7,0.01
2019-06-14 11:30:00,12.53,12.56,12.56,12.51,11438.7,0.03,0.24,12.538,12.551,12.5635,10961.4,8572.38,9890.76,0.01
2019-06-14 13:05:00,12.56,12.56,12.56,12.54,8917.66,0.0,0.0,12.538,12.551,12.561,11502.9,8895.34,9774.63,0.01
2019-06-14 13:10:00,12.55,12.56,12.54,12.52,4833.6,-0.01,-0.08,12.54,12.548,12.557,11009.1,8744.1,9354.36,0.0
2019-06-14 13:15:00,12.54,12.54,12.53,12.52,3023.0,-0.01,-0.08,12.542,12.544,12.556,7993.45,8341.4,8509.22,0.0
2019-06-14 13:20:00,12.53,12.56,12.55,12.53,2522.02,0.02,0.16,12.548,12.542,12.5555,6147.0,8119.21,8153.02,0.0
